author,n_models,total_downloads_30d,median_downloads_30d,total_likes,max_downloads_30d,top_model,median_param_b,pct_finetunes,pct_gguf
ardge-hf,1,437,437.0,0,437,ardge-hf/Qwen3-Reranker-0.6B-NVFP4,0.6,0.0,0.0
Moritz-Pfeifer,1,437,437.0,7,437,Moritz-Pfeifer/CentralBankRoBERTa-sentiment-classifier,,0.0,0.0
sdfafdfsdf,1,437,437.0,1,437,sdfafdfsdf/BFS-Best-Face-Swap,,100.0,0.0
m5max,1,437,437.0,3,437,m5max/Huihui-Qwen3.6-35B-A3B-Claude-4.6-Opus-abliterated-mlx-oQ8-mtp,35.0,0.0,0.0
ISTA-MLCV,1,437,437.0,0,437,ISTA-MLCV/Qwen2.5-7B_single_emb,7.0,0.0,0.0
AliesTaha,1,436,436.0,210,436,AliesTaha/fable-traces,,100.0,0.0
trendmicro-ailab,1,436,436.0,14,436,trendmicro-ailab/Llama-Primus-Merged,,100.0,0.0
aashish1904,1,436,436.0,2,436,aashish1904/Qwen3.5-2B-Base-GGUF,2.0,100.0,100.0
dev7halo,1,436,436.0,6,436,dev7halo/ModernBERT-base-ko-test-v2,,100.0,0.0
erne1234,1,436,436.0,0,436,erne1234/lalo,,100.0,0.0
thecodehaider,1,436,436.0,0,436,thecodehaider/TinyLlama-1.1B-Chat-v1.0-GGUF,1.1,100.0,100.0
EphAsad,1,436,436.0,2,436,EphAsad/Satella-30B-A3B,30.0,100.0,0.0
ricardoz,1,436,436.0,11,436,ricardoz/BERTugues-base-portuguese-cased,,0.0,0.0
javirandor,1,436,436.0,5,436,javirandor/passgpt-10characters,,0.0,0.0
chaymaemerhrioui,1,436,436.0,3,436,chaymaemerhrioui/mistral-Brain_Model_ACC_Trainer,,100.0,0.0
3mily1u,1,435,435.0,0,435,3mily1u/v4-csn-codegen-350m-mono-dpoed-attack-100-0.01,0.35,0.0,0.0
BiliSakura,1,435,435.0,0,435,BiliSakura/DiffusionSat-Single-512,,0.0,0.0
LateMonk,1,435,435.0,1,435,LateMonk/LocalModels,,0.0,100.0
beleata74,1,435,435.0,6,435,beleata74/bg-tts-v7,,100.0,0.0
HDKCL,1,435,435.0,1,435,HDKCL/izamizam,,0.0,0.0
ourbz,1,435,435.0,1,435,ourbz/Qwenius-4B-v0.05-GGUF,4.0,100.0,100.0
DunbaaBERT,1,435,435.0,0,435,DunbaaBERT/DunbaaBERT_32k_base,,0.0,0.0
MaticFuc,1,435,435.0,0,435,MaticFuc/anomalyvfm_radio,,0.0,0.0
PRAli22,1,435,435.0,5,435,PRAli22/AraBert-Arabic-Sentiment-Analysis,,0.0,0.0
junaid17,1,435,435.0,0,435,junaid17/qwen2.5-finance-assistant-gguf,,0.0,100.0
adittamavincent,1,435,435.0,0,435,adittamavincent/pgabl-legal-rag-assistant-grpo,,100.0,0.0
edziocodes,1,434,434.0,7,434,edziocodes/medgemma-breast-cancer,,100.0,0.0
ssary,1,434,434.0,11,434,ssary/XLM-RoBERTa-German-sentiment,,0.0,0.0
MedGemmaImpact,1,434,434.0,1,434,MedGemmaImpact/medgemma-1.5-4b-it-awq,4.0,100.0,0.0
Evicka,1,434,434.0,1,434,Evicka/HanseLM-78M-Base,0.078,0.0,0.0
HAD653,1,434,434.0,1,434,HAD653/qwen3-1.7b-magistral-math-gguf,1.7,100.0,100.0
Navid-AI,1,434,434.0,25,434,Navid-AI/Yehia-7B-preview,7.0,100.0,0.0
HentaiP,1,434,434.0,0,434,HentaiP/Gemma-4-26B-A4B-it-JANG_4M-GGUF,26.0,100.0,100.0
llxs,1,434,434.0,3,434,llxs/Sky-VLM,,0.0,0.0
uw-math-ai,1,434,434.0,0,434,uw-math-ai/MathLeap-Qwen-8B,8.0,100.0,0.0
bannert,1,433,433.0,0,433,bannert/tmax-27b-AWQ-BF16-INT4,27.0,100.0,0.0
lsxi77777,1,433,433.0,1,433,lsxi77777/Wat3R,,100.0,0.0
Ewere,1,433,433.0,57,433,Ewere/Qwen3-30B-A3B-abliterated-erotic,30.0,100.0,0.0
anhvth226,1,433,433.0,0,433,anhvth226/gemma-3-27b-it-GPTQ-4b-128g-language,27.0,0.0,0.0
152334H,1,433,433.0,221,433,152334H/miqu-1-70b-sf,70.0,0.0,0.0
LostMedia,1,433,433.0,23,433,LostMedia/RetroDiffusion,,0.0,0.0
IRIIS-RESEARCH,1,433,433.0,3,433,IRIIS-RESEARCH/RoBERTa_Nepali_125M,0.125,0.0,0.0
eemin,1,433,433.0,3,433,eemin/Ornith-1.0-397B-DFLASH-GGUF,397.0,100.0,100.0
zwhe99,1,433,433.0,5,433,zwhe99/DeepMath-1.5B,1.5,100.0,0.0
coriollon,1,433,433.0,2,433,coriollon/whisper-large-v3-turbo-russian,,100.0,0.0
kalantar,1,433,433.0,0,433,kalantar/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-leaping_thick_hippo,0.5,0.0,0.0
AnikiFan,1,432,432.0,0,432,AnikiFan/single-channel-breast-segmentation-manet,,0.0,0.0
songkey,1,432,432.0,0,432,songkey/meinamix_v12Final,,100.0,0.0
mikr,1,432,432.0,6,432,mikr/whisper-large-v3-czech-cv13,,100.0,0.0
Gameselo,1,432,432.0,3,432,Gameselo/STS-multilingual-mpnet-base-v2,,100.0,0.0
SanketJadhav,1,432,432.0,10,432,SanketJadhav/PlantDiseaseClassifier-Resnet50,,0.0,0.0
paulsp94,1,432,432.0,6,432,paulsp94/Qwen3.5-2B-LiteRT-LM,2.0,100.0,0.0
skibare87,1,431,431.0,0,431,skibare87/Mistral-Small-3.2-24B-Instruct-2506-mlx-8bit,24.0,100.0,0.0
Capicua25x,1,431,431.0,0,431,Capicua25x/Ornith-1.0-35B-MXFP4-Vision-MTP,35.0,100.0,0.0
nablasinc,1,431,431.0,3,431,nablasinc/NABLA-VL,,100.0,0.0
mlinmg,1,431,431.0,0,431,mlinmg/qwen-paralinguistic-asr,,0.0,0.0
vocametrix,1,431,431.0,0,431,vocametrix/wav2vec2-xlsr-53-stuttering-classification,,0.0,0.0
exnivo,1,431,431.0,3,431,exnivo/LoafLM-10M,0.01,0.0,100.0
dev-ahmedhany,1,431,431.0,0,431,dev-ahmedhany/stt_ar_fastconformer_hybrid_large_pcd_v1.0-mirror,,0.0,0.0
collinbarnwell,1,431,431.0,0,431,collinbarnwell/pyannote-segmentation-30,,0.0,0.0
HugoGiddins,1,431,431.0,0,431,HugoGiddins/subject_extractor_v2,,0.0,0.0
FabioTrindade2,1,431,431.0,0,431,FabioTrindade2/Qwen3-30B-A3B-W8A16KV16-MXFP8A16,30.0,0.0,0.0
iamthecage,1,431,431.0,0,431,iamthecage/Qwen3-Embedding-4B-OptiQ-4bit,4.0,100.0,0.0
frankshaw,1,431,431.0,0,431,frankshaw/Juggernaut-XL-V9-GE-RDPhoto2-Lightning_4S,,100.0,0.0
Jetlink,1,431,431.0,0,431,Jetlink/JetlinkSTT-v1.0-7B,7.0,100.0,0.0
nyu-mll,1,431,431.0,1,431,nyu-mll/roberta-med-small-1M-1,0.001,0.0,0.0
WaltonFuture,1,430,430.0,0,430,WaltonFuture/Qwen2.5VL-7b-RLCS,7.0,100.0,0.0
BigHuggyD,1,430,430.0,0,430,BigHuggyD/TheDrummer_Skyfall-36B-v2-FP8-Dynamic,36.0,0.0,0.0
soda-research,1,430,430.0,7,430,soda-research/soda-4b-base,4.0,0.0,0.0
ihumaunkabir,1,430,430.0,1,430,ihumaunkabir/qwen-3.5-4b-q4_k_m-latex-ocr,4.0,0.0,100.0
NiroshanDb23,1,430,430.0,24,430,NiroshanDb23/Lily-Cybersecurity-7B-Uncensored-GGUF,7.0,100.0,100.0
snow-leaoprd,1,430,430.0,0,430,snow-leaoprd/tinyllama-lora-finetuned-howto,,100.0,0.0
weining17,1,430,430.0,1,430,weining17/Speed3R_Pi3,,0.0,0.0
narendra747,1,430,430.0,1,430,narendra747/gpt-oss-20b-nvfp4,20.0,100.0,0.0
yoakiyama,1,430,430.0,5,430,yoakiyama/MSA-Pairformer,,0.0,0.0
bylang,1,429,429.0,3,429,bylang/meta-lama3.1-8b-Q4_K_M-GGUF,8.0,100.0,100.0
Crosstyan,1,429,429.0,150,429,Crosstyan/BPModel,,0.0,0.0
chaoyi-wu,1,429,429.0,66,429,chaoyi-wu/PMC_LLAMA_7B,7.0,0.0,0.0
Lucasllfs,1,429,429.0,6,429,Lucasllfs/Razo-piper-voice,,100.0,0.0
Lipas007,1,429,429.0,0,429,Lipas007/iol-ai-2026-qwen14b-awq,,0.0,0.0
parth-1,1,429,429.0,1,429,parth-1/metaguard-policy-agent-v1,,100.0,0.0
Cosmicvibez,1,429,429.0,1,429,Cosmicvibez/LTX-2.3,,0.0,0.0
seanpoyner,1,429,429.0,1,429,seanpoyner/smolcode-coder-1.5b-tools,1.5,100.0,100.0
JonusNattapong,1,429,429.0,10,429,JonusNattapong/Reinforcement-Learning-for-Gold-Trading-Model,,0.0,0.0
ceselder,1,429,429.0,0,429,ceselder/cot-oracle-qwen3-8b-final-sprint-checkpoint-no-DPO,8.0,100.0,0.0
r3gm,1,429,429.0,1,429,r3gm/controlnet-noobai-openpose-sdxl-fp16,,0.0,0.0
lucazsh,1,429,429.0,0,429,lucazsh/movi-v2,,100.0,100.0
mustaphaelkady,1,429,429.0,0,429,mustaphaelkady/arabic-historical-ocr-1.0,,100.0,0.0
densenet,1,428,428.0,1,428,densenet/Gemma-4-31B-StyleTune-heretic-ara-GGUF,31.0,100.0,100.0
huggingtweets,1,428,428.0,11,428,huggingtweets/elonmusk,,0.0,0.0
GoToCompany,1,428,428.0,13,428,GoToCompany/llama3-8b-cpt-sahabatai-v1-instruct,8.0,100.0,0.0
Lambent,1,428,428.0,1,428,Lambent/Arsenic-Shahrazad-12B-v4.4.3-mtp-gguf,12.0,100.0,100.0
quickmt,1,428,428.0,1,428,quickmt/quickmt-en-zh,,0.0,0.0
BatuhanECB,1,428,428.0,0,428,BatuhanECB/FinModernBERT-embed-large-v1,,100.0,0.0
shehan97,1,428,428.0,0,428,shehan97/mobilevitv2-1.0-voc-deeplabv3,,0.0,0.0
umiyuki,1,427,427.0,22,427,umiyuki/Umievo-itr012-Gleipnir-7B,7.0,0.0,0.0
safafa456,1,427,427.0,0,427,safafa456/MyAwesomeModel-TestRepo,,0.0,0.0
AURAGROUPS,1,427,427.0,1,427,AURAGROUPS/Dirty-Muse-Writer-v01-Uncensored-Erotica-NSFW,,100.0,0.0
walydevelopers,1,427,427.0,0,427,walydevelopers/m-new-voice-clone-pro,,0.0,0.0
Qwe1325,1,427,427.0,2,427,Qwe1325/translategemma-4b-it-GGUF,4.0,100.0,100.0
Alexshake78,1,427,427.0,0,427,Alexshake78/Qwen2.5-1.5B-Instruct-Gensyn-Swarm-darting_endangered_eel,1.5,100.0,0.0
RyanJames,1,427,427.0,15,427,RyanJames/yolo12l-person-seg,,0.0,0.0
diffusionfamily,1,427,427.0,14,427,diffusionfamily/diffullama,,100.0,0.0
NEWWWWWbie,1,426,426.0,1,426,NEWWWWWbie/LLM-as-Judge-LFM-GGUF,,0.0,100.0
Bumoch,1,426,426.0,2,426,Bumoch/Evil-Magical_Vengeance-GGUF,,100.0,100.0
shuabdaud,1,426,426.0,1,426,shuabdaud/SomBERTa,,0.0,0.0
xiaozaa,1,426,426.0,17,426,xiaozaa/cat-tryoff-flux,,100.0,0.0
ushastoek,1,426,426.0,0,426,ushastoek/russian-keyboard-learning,,0.0,100.0
Karthikeya1233444,1,426,426.0,0,426,Karthikeya1233444/trademind-lstm,,0.0,0.0
BlancoESP,1,426,426.0,0,426,BlancoESP/Blanco,,0.0,100.0
Edweibin,1,426,426.0,8,426,Edweibin/flux-dev-nfsw,,100.0,0.0
ihebaker10,1,426,426.0,1,426,ihebaker10/text2sql-7b-v3-16,7.0,0.0,0.0
y-alkhalily,1,426,426.0,0,426,y-alkhalily/review_model_sentimintal_ar,,0.0,0.0
nachikethreddyy,1,426,426.0,0,426,nachikethreddyy/qwen3.5-8b-distilled-GGUF,8.0,100.0,100.0
NightForger,1,426,426.0,11,426,NightForger/saiga_nemo_12b-GGUF,12.0,100.0,100.0
lrsbrgrn,1,426,426.0,0,426,lrsbrgrn/HalluGuard-Qwen3-4B,4.0,100.0,0.0
shanjiaz,1,425,425.0,5,425,shanjiaz/gpt-oss-120b-nvfp4-modelopt,120.0,0.0,0.0
JunLee88999,1,425,425.0,1,425,JunLee88999/Qwen3-4b-Z-Image-Turbo-AbliteratedV1,4.0,100.0,100.0
KyrillosIshak,1,425,425.0,0,425,KyrillosIshak/needle-8b-gguf,8.0,0.0,100.0
epispasm,1,425,425.0,0,425,epispasm/qwen3.5-9b-nsfw-captioning-v5_epispasm_forego_v6,9.0,0.0,100.0
jimmymeister,1,425,425.0,5,425,jimmymeister/whisper-large-v3-turbo-german-ct2,,100.0,0.0
SeeFlock,1,424,424.0,0,424,SeeFlock/task-12-Qwen-Qwen2.5-7B-Instruct,7.0,100.0,0.0
kubinooo,1,424,424.0,1,424,kubinooo/convnext-tiny-224-audio-deepfake-classification,,100.0,0.0
Downtown-Case,1,424,424.0,3,424,Downtown-Case/DeepSeek-V4-Flash-0731-128GB-RAM-IK-GGUF,,100.0,100.0
mayrajeo,1,424,424.0,2,424,mayrajeo/marine-vessel-yolo,,0.0,0.0
skshmjn,1,424,424.0,4,424,skshmjn/Pokemon-classifier-gen9-1025,,100.0,0.0
smcleod,1,424,424.0,7,424,smcleod/Qwen2.5-Coder-7B-Instruct-Q8_0-GGUF,7.0,100.0,100.0
mmaluchnick,1,424,424.0,8,424,mmaluchnick/sabrina-carpenter-flux-model,,100.0,0.0
AndreyCodes,1,424,424.0,2,424,AndreyCodes/Qwen3.6-27B-Heretic-Uncensored-FINETUNE-NEO-CODE-Di-IMatrix-MAX-GGUF,27.0,100.0,100.0
LibraxisAI,1,423,423.0,0,423,LibraxisAI/qwen2.5-70b-mlx-mxfp4,70.0,0.0,0.0
amkdg,1,423,423.0,0,423,amkdg/Qwen3-Embedding-8B-NVFP4,8.0,100.0,0.0
3ndetz,1,423,423.0,25,423,3ndetz/LTX2-Rapid-Merges-GGUF,,100.0,100.0
zk0hf,1,423,423.0,0,423,zk0hf/Bonsai-27B-mlx-1bit-vision4bit,27.0,100.0,0.0
mlfoundations,1,423,423.0,29,423,mlfoundations/tabula-8b,8.0,0.0,0.0
Naozumi0512,1,423,423.0,0,423,Naozumi0512/canto-llasa-1b-mlx,1.0,100.0,0.0
jcblaise,1,423,423.0,5,423,jcblaise/roberta-tagalog-base,,0.0,0.0
nii-yamagishilab,1,423,423.0,2,423,nii-yamagishilab/wav2vec-large-anti-deepfake,,100.0,0.0
HamyWhamy,1,423,423.0,1,423,HamyWhamy/Laguna-S-2.1-oQ6e-MLX,,100.0,0.0
socratesft,1,423,423.0,2,423,socratesft/socrates-qwen2.5-14b-sft,14.0,100.0,0.0
antonyMox,1,423,423.0,1,423,antonyMox/Qwen3.6-27B-abliterated-AutoRound-INT4-MTP,27.0,100.0,0.0
xushijie,1,423,423.0,1,423,xushijie/polyBERT,,0.0,0.0
deepnevro,1,422,422.0,0,422,deepnevro/or,,100.0,0.0
badlogicgames,1,422,422.0,0,422,badlogicgames/qwen3-tts-0.6b-q8_0-gguf,0.6,100.0,100.0
GingerLabsPlatform,1,422,422.0,2,422,GingerLabsPlatform/GingerLabs-Wan2.2-T2V-A14B,,100.0,100.0
athena2634,1,422,422.0,0,422,athena2634/dinov3-vitl16-pretrain-lvd1689m,,100.0,0.0
jdh-algo,1,422,422.0,39,422,jdh-algo/JoyVASA,,0.0,0.0
kel-jp,1,422,422.0,0,422,kel-jp/llm-jp-4-8b-instruct-NVFP4,8.0,100.0,0.0
czlll,1,422,422.0,2,422,czlll/Qwen2.5-Coder-7B-CL,7.0,0.0,0.0
Black-Engineer,1,422,422.0,2,422,Black-Engineer/Qwen3.6-35B-A3B-APEX-I-Mini-MTP,35.0,0.0,100.0
roman4work,1,422,422.0,1,422,roman4work/ultravox-mamaylm-12b-uk-v3,12.0,100.0,0.0
Linkdenin,1,422,422.0,0,422,Linkdenin/Qwen2.5-0.5B-Instruct-Gensyn-Swarm-feline_horned_leopard,0.5,0.0,0.0
thatboymentor,1,422,422.0,2,422,thatboymentor/ZITLORAS,,100.0,0.0
RinKana,1,422,422.0,0,422,RinKana/spark_tts_Ganyu_finetune_16bit,,100.0,0.0
SpatialReward,1,422,422.0,1,422,SpatialReward/SpatialReward-8B,8.0,100.0,0.0
Pinkstack,1,422,422.0,2,422,Pinkstack/fijik-2.0-350m-sft-GGUF,0.35,100.0,100.0
Amani007,1,422,422.0,0,422,Amani007/ip-adapter-faceid-plusv2_sdxl.bin,,0.0,0.0
ZeroCool94,1,421,421.0,4,421,ZeroCool94/stable-diffusion-v1-5,,0.0,0.0
SuriyaaMM,1,421,421.0,0,421,SuriyaaMM/google-efficientnet-b1-deepfake,,0.0,0.0
h1t,1,421,421.0,116,421,h1t/TCD-SDXL-LoRA,,100.0,0.0
ljsysfurry,1,421,421.0,1,421,ljsysfurry/DeepSeek-R1-Distill-Qwen-7B,7.0,0.0,0.0
elias2515,1,420,420.0,0,420,elias2515/odysseus-Qwen2.5-Coder-7B-Q4_K_M-GGUF,7.0,0.0,100.0
ZB-Tech,1,420,420.0,95,420,ZB-Tech/Text-to-Image,,100.0,0.0
ARO-Lang,1,420,420.0,0,420,ARO-Lang/aro-coder-6bit,,100.0,0.0
ContentLens-AI,1,420,420.0,1,420,ContentLens-AI/Video-optim,,100.0,0.0
acidtib,1,420,420.0,0,420,acidtib/Qwen3.5-0_8B-tcg-ga,8.0,0.0,100.0
YanLabs,1,420,420.0,14,420,YanLabs/gemma-3-27b-it-abliterated-normpreserve-GGUF,27.0,100.0,100.0
ShadowOkami,1,420,420.0,3,420,ShadowOkami/gemma-4-E2B-it-Uncensored-MAX-Q4_K_M-GGUF,,100.0,100.0
raphaelsty,1,420,420.0,2,420,raphaelsty/splade-max,,0.0,0.0
lcw99,1,420,420.0,13,420,lcw99/t5-base-korean-text-summary,,0.0,0.0
valiance-health,1,420,420.0,0,420,valiance-health/bio-clinical-bert-onnx,,0.0,0.0
rosingrind,1,420,420.0,1,420,rosingrind/Qwen3.6-35B-A3B-oQ8e-mtp,35.0,0.0,0.0
MultiTrickFox,1,419,419.0,1,419,MultiTrickFox/Flux-LoRA-Equirectangular-v3,,100.0,0.0
mattshumer,1,419,419.0,1709,419,mattshumer/Reflection-Llama-3.1-70B,70.0,100.0,0.0
sqvl,1,419,419.0,0,419,sqvl/qwen3-0.6b-codeforces-cots-sft-demo,0.6,100.0,0.0
KiwiPewe,1,419,419.0,0,419,KiwiPewe/Qwen2.5-Coder-7B-Instruct-GGUF,7.0,100.0,100.0
calum,1,419,419.0,7,419,calum/tinystories-gpt2-3M,0.003,0.0,0.0
A7med-Ame3,1,419,419.0,1,419,A7med-Ame3/Qwen2.5-7B-LiveKit-16bit,7.0,0.0,0.0
lexlms,1,419,419.0,5,419,lexlms/legal-longformer-base,,0.0,0.0
kjunh,1,418,418.0,0,418,kjunh/v1-7B,7.0,0.0,0.0
cosmicoptima,1,418,418.0,0,418,cosmicoptima/computer-8,,100.0,0.0
ahmetca01,1,418,418.0,0,418,ahmetca01/EHM-31T-Titan,,0.0,0.0
chengq9,1,418,418.0,2,418,chengq9/ToolRL-Qwen2.5-3B,3.0,0.0,0.0
shuidian,1,418,418.0,0,418,shuidian/DeepSeek-V4-Flash-JANG-CRACK,,0.0,0.0
99eren99,1,418,418.0,1,418,99eren99/piper-turkish-tts,,0.0,0.0
shihab17,1,418,418.0,4,418,shihab17/bangla-sentence-transformer,,0.0,0.0
lch01,1,418,418.0,13,418,lch01/StreamVGGT,,0.0,0.0
Ar4ikov,1,418,418.0,1,418,Ar4ikov/KAT-Coder-V2.5-Dev-AWQ-W4A16-ASYM,,100.0,0.0
thiomi,1,417,417.0,1,417,thiomi/bantumorph-v7,,100.0,0.0
nfta80,1,417,417.0,0,417,nfta80/Qwen3.6-40B-Claude-4.6-Opus-Deckard-Heretic-Uncensored-Thinking-NEO-CODE-Di-IMatrix-MAX-GGUF,40.0,100.0,100.0
Ademola265,1,417,417.0,0,417,Ademola265/LTX-2,,0.0,0.0
constructai,1,417,417.0,0,417,constructai/VibeThinker-3B-GGUF,3.0,100.0,100.0
VaultLevel6,1,417,417.0,0,417,VaultLevel6/beaverai_gguf_backups,,0.0,100.0
wealthcoders,1,417,417.0,0,417,wealthcoders/qwen3-vl,,0.0,0.0
acayir64,1,417,417.0,0,417,acayir64/arabic-embedding-model-pair-class2,,100.0,0.0
pinthoz,1,417,417.0,1,417,pinthoz/gus-net-bert,,100.0,0.0
aken12,1,417,417.0,10,417,aken12/splade-japanese-v3,,0.0,0.0
shinuh,1,417,417.0,0,417,shinuh/sr-corrnet-ss-1ch-wsj-var-2-5spk,,0.0,0.0
derkar00,1,417,417.0,0,417,derkar00/mms-tuk-latin-asr,,100.0,0.0
mb4063,1,417,417.0,2,417,mb4063/Qwythos-27B-v1-ROCmFP4,27.0,100.0,100.0
ewqefee,1,416,416.0,0,416,ewqefee/MyAwesomeModel-TestRepo,,0.0,0.0
meddle86,1,416,416.0,1,416,meddle86/Qwen3.6-27B-ArchPolaris2-Fable-exl3-4.0bpw,27.0,100.0,0.0
Anujgr8,1,416,416.0,0,416,Anujgr8/wav2vec2-base-Tamil-large,,100.0,0.0
AlexRudy,1,416,416.0,1,416,AlexRudy/Llama-3.2-1B-Instruct-GGUF,1.0,100.0,100.0
Kle1nee,1,416,416.0,0,416,Kle1nee/ERNIE-Image-Turbo-GGUF,,100.0,100.0
mission-impossible-lms,1,416,416.0,0,416,mission-impossible-lms/local-shuffle-w3-gpt2,,0.0,0.0
dundunli,1,416,416.0,0,416,dundunli/WanVideo_comfy_fp8_scaled,,100.0,0.0
NonMiFrega,1,416,416.0,0,416,NonMiFrega/Apertus-v1.1-4B-Instruct-Q8_0-GGUF,4.0,100.0,100.0
BoghosDavtyan,1,416,416.0,3,416,BoghosDavtyan/food-photography,,100.0,0.0
slowface,1,416,416.0,0,416,slowface/Qwen3-VL-32B-Gemini-Heretic-Uncensored-Thinking,32.0,100.0,0.0
SJY-1995,1,416,416.0,0,416,SJY-1995/GeoTikzBridge-Instruct-8B,8.0,0.0,0.0
tetf,1,416,416.0,13,416,tetf/Llama-3.1-TAIDE-LX-8B-Chat-GGUF,8.0,100.0,100.0
ALFABEST,1,415,415.0,1,415,ALFABEST/loan-terms-assistant-qwen2.5-1.5b,1.5,0.0,0.0
roger33303,1,415,415.0,2,415,roger33303/Jarvis_granite_4.1_3b_finetuned_gguf,3.0,100.0,100.0
tolegend,1,415,415.0,0,415,tolegend/Affine-5fqbxvz29b-ckp333,,0.0,0.0
antoninbrthn,1,415,415.0,0,415,antoninbrthn/skill-neologisms-qwen2.5-digitseq-base,,100.0,0.0
ahmedalkhair64,1,415,415.0,1,415,ahmedalkhair64/qwen2.5-14b-medical-sft,14.0,100.0,100.0
wrldsuksgo2mars,1,415,415.0,0,415,wrldsuksgo2mars/DeepSeek-V4-Flash-0731-EXL3-K2-calibrated-v0,,100.0,0.0
henriqueimoveis,1,415,415.0,1,415,henriqueimoveis/Echoes-1-Instruct-PT-BR,,100.0,100.0
chengyili2005,1,415,415.0,0,415,chengyili2005/whisper-small-mandarin-lora,,100.0,0.0
rgruchalski,1,415,415.0,1,415,rgruchalski/Qwen3.5-397B-A17B,397.0,0.0,0.0
Nesuwka,1,414,414.0,1,414,Nesuwka/gemma-4-E2B-it-heretic-ara-Q4_K_M-GGUF,,0.0,100.0
ChaoHou,1,414,414.0,0,414,ChaoHou/ESMDance,,100.0,0.0
aephil,1,414,414.0,0,414,aephil/lab7-tweet-generator,,100.0,0.0
farama-minari,1,414,414.0,0,414,farama-minari/Hopper-v5-SAC-expert,,0.0,0.0
jackietung,1,414,414.0,7,414,jackietung/bert-base-chinese-finetuned-sentiment,,100.0,0.0
lelapa,1,414,414.0,65,414,lelapa/InkubaLM-0.4B,0.4,0.0,0.0
MarsXL,1,414,414.0,9,414,MarsXL/UI-Voyager,,100.0,0.0
BlueAvenir,1,413,413.0,1,413,BlueAvenir/sti_cyber_security_model_updated,,0.0,0.0
eridai,1,413,413.0,0,413,eridai/erida-Inari-50125,,0.0,0.0
LLMWildling,1,413,413.0,2,413,LLMWildling/Nemotron-175b-A13b-Coder-NVFP4,175.0,100.0,0.0
Yaswant22,1,413,413.0,0,413,Yaswant22/tanglish-chatbot-v1,,0.0,0.0
heterodoxin,1,413,413.0,3,413,heterodoxin/gemma-4-e4b-it-apostate-gguf,,100.0,100.0
sfafas2234,1,413,413.0,0,413,sfafas2234/MyAwesomeModel-TestRepo,,0.0,0.0
jmachine,1,413,413.0,1,413,jmachine/dolphin3-nsfw-gf-chat-gguf,,100.0,100.0
MrFadiAi,1,413,413.0,2,413,MrFadiAi/Qwen3.6-35B-A3B-Hermes-V6,35.0,0.0,100.0
zan,1,413,413.0,1,413,zan/Qwen3.6-35B-A3B-DFlash-ja,35.0,100.0,0.0
Rigidblow,1,413,413.0,0,413,Rigidblow/Tifa-Deepsex-14b-CoT-GGUF-Q4,14.0,0.0,100.0
akiFQC,1,413,413.0,5,413,akiFQC/bert-base-japanese-v3_nli-jsnli-jnli-jsick,,0.0,0.0
urduhack,1,413,413.0,12,413,urduhack/roberta-urdu-small,,0.0,0.0
sahmerdandx,1,413,413.0,0,413,sahmerdandx/yelp_review_classifier,,0.0,0.0
trentmkelly,1,413,413.0,2,413,trentmkelly/slop-detector-mini-2,,100.0,0.0
DCU-NLP,1,413,413.0,7,413,DCU-NLP/bert-base-irish-cased-v1,,0.0,0.0
letrggghieu,1,413,413.0,4,413,letrggghieu/v-tts-pretrained,,0.0,0.0
ThorBaller,1,412,412.0,0,412,ThorBaller/Minstral_pubmed_gguf,,0.0,100.0
Fazmin,1,412,412.0,0,412,Fazmin/solus_v1_gemma-4-12b-uncensored-q4,12.0,100.0,100.0
dmasamba,1,412,412.0,0,412,dmasamba/deberta-v3-prompt-injection-guard-v2,,100.0,0.0
hvein,1,412,412.0,0,412,hvein/5HEoQ3ssE3L8P1foghsnHsxip3d5zz94QteJ3doEBcRUJZ6i_vgg,,0.0,0.0
VongolaChouko,1,412,412.0,14,412,VongolaChouko/Starcannon-Unleashed-12B-v1.0-GGUF,12.0,100.0,100.0
EryriLabs,1,412,412.0,0,412,EryriLabs/Caelum-G4-38B-A12.5B-GGUF,38.0,100.0,100.0
MatteoFasulo,1,412,412.0,1,412,MatteoFasulo/xlm-roberta-xstance,,100.0,0.0
Austin207,1,412,412.0,0,412,Austin207/voice-fan-controller-model,,0.0,0.0
Dremmar,1,412,412.0,80,412,Dremmar/nsfw-xl,,100.0,0.0
MaRiOrOsSi,1,412,412.0,32,412,MaRiOrOsSi/t5-base-finetuned-question-answering,,0.0,0.0
BhinekaIntiLabs,1,412,412.0,3,412,BhinekaIntiLabs/bhineka-gpt,,0.0,100.0
lovemefan,1,412,412.0,14,412,lovemefan/sense-voice-gguf,,0.0,100.0
londe33,1,412,412.0,1,412,londe33/hair_v02,,0.0,0.0
Chang-chih,1,412,412.0,0,412,Chang-chih/leviathan-10.5b-final,10.5,100.0,0.0
jstnoname,1,412,412.0,0,412,jstnoname/gemma-3-1b-it-countdown-warmstart,1.0,0.0,0.0
jack-song-123,1,412,412.0,1,412,jack-song-123/Qwen2.5-0.5B-Instruct-Expanded-28L,0.5,100.0,0.0
gtest23,1,411,411.0,34,411,gtest23/K3-Q4-GGUF,,100.0,100.0
diffusion-reasoning,1,411,411.0,0,411,diffusion-reasoning/gdsd_countdown_llada,,0.0,0.0
